ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
114.119.142.208,2026-08-29T20:25:12,2026-08-29T20:25:12,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-14/player,https://www.petergrecian.co.uk/astro/eclipticam/night/2026-08-14,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/eclipticam/night/2026-08-14/player
66.249.67.40,2026-08-29T20:25:32,2026-08-29T20:25:32,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.192,2026-08-29T20:28:32,2026-08-29T20:28:32,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
52.167.144.197,2026-08-29T20:28:35,2026-08-29T20:28:35,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-12/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-12/player
66.249.66.65,2026-08-29T20:30:28,2026-08-29T21:08:11,2263,4,1,3,1,0,False,True,False,False,/astro/astrocam/night/2026-08-25,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-08-25
66.249.66.203,2026-08-29T20:38:11,2026-08-29T20:38:11,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
114.119.145.110,2026-08-29T20:39:41,2026-08-29T20:39:41,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/week/2026-07-03,https://www.petergrecian.co.uk/astro/astrocam/nights,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/week/2026-07-03
216.244.66.236,2026-08-29T20:43:11,2026-08-29T20:43:11,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/robots.txt
40.77.167.76,2026-08-29T20:48:08,2026-08-29T20:48:08,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-28,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-28
66.249.66.73,2026-08-29T20:50:31,2026-08-29T21:21:27,1856,7,5,2,5,0,False,True,False,False,/astro/astrocam/night/2026-08-11,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/skycam/fullres|/astro/astrocam/night/2026-08-11|/astro/astrocam/month/2026-08|/astro/eclipticam|/astro/eclipticam/night/2026-08-25|/astro/eclipticam/night/2026-08-22
114.119.142.208,2026-08-29T20:58:00,2026-08-29T21:15:04,1023,2,2,0,2,0,False,True,False,False,/astro/astrocam/night/2026-06-19/player,https://www.petergrecian.co.uk/astro/astrocam/night/2026-06-19,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-06-19/player|/starcam/night/2026-05-30
66.249.66.38,2026-08-29T20:59:17,2026-08-29T20:59:17,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.44,2026-08-29T21:03:42,2026-08-29T21:16:57,794,2,1,1,1,0,False,True,False,False,/astro/astrocam/night/2026-08-11,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-08-11
81.96.235.31,2026-08-29T21:03:48,2026-08-29T21:56:29,3161,15,15,0,10,0,True,False,True,True,/us-vs-the-machines,https://www.petergrecian.co.uk/,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/us-vs-the-machines|/|/astro|/astro/eclipticam|/astro/eclipticam/night/2026-08-26|/astro/eclipticam/night/2026-08-26/player|/astro/eclipticam/night/2026-08-25|/astro/eclipticam/night/2026-08-25/player|/astro/transients|/astro/transients/satellite
66.249.66.45,2026-08-29T21:13:23,2026-08-29T21:13:23,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.203,2026-08-29T21:16:32,2026-08-29T21:16:32,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.74,2026-08-29T21:16:55,2026-08-29T22:16:15,3559,6,4,2,3,0,False,True,False,False,/astro/astrocam/night/2026-08-07,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/astro/astrocam/night/2026-08-07|/astro/astrocam/night/2026-08-08|/skycam/fullres|/skycam/gallery
66.249.66.201,2026-08-29T21:16:58,2026-08-29T22:20:27,3809,12,7,5,6,0,False,True,False,False,/astro/astrocam/night/2026-08-08,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/astro/astrocam/night/2026-08-08|/astro/astrocam/month/2026-08|/astro/eclipticam/night/2026-08-25|/astro/astrocam/night/2026-08-16|/skycam/fullres|/skycam/gallery|/astro/astrocam/night/2026-08-12
66.249.66.43,2026-08-29T21:17:02,2026-08-29T21:17:02,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-22,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/astro/eclipticam/night/2026-08-22
66.249.66.75,2026-08-29T21:25:45,2026-08-29T21:25:45,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
216.244.66.236,2026-08-29T21:28:49,2026-08-29T21:28:49,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-19/player,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/astro/eclipticam/night/2026-08-19/player
66.249.66.36,2026-08-29T21:30:10,2026-08-29T22:59:15,5344,10,2,8,2,0,False,True,False,False,/astro/astrocam/night/2026-06-16/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-06-16/player|/skycam/gallery
66.249.66.194,2026-08-29T21:32:42,2026-08-29T21:32:42,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam/fullres
114.119.156.27,2026-08-29T21:33:25,2026-08-29T21:34:49,83,2,2,0,2,0,False,True,False,False,/astro/eclipticam/night/2026-08-22/player,https://www.petergrecian.co.uk/astro/eclipticam/night/2026-08-22,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/eclipticam/night/2026-08-22/player|/springcam/gallery
157.55.39.197,2026-08-29T21:33:38,2026-08-29T21:33:38,0,1,1,0,1,0,False,True,False,False,/skycam/play,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/skycam/play
66.249.66.37,2026-08-29T21:34:43,2026-08-29T21:39:07,264,4,1,3,1,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos
114.119.150.215,2026-08-29T21:36:12,2026-08-29T21:36:12,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/all,https://www.petergrecian.co.uk/astro/astrocam/nights,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/all
66.249.66.195,2026-08-29T21:36:55,2026-08-29T21:44:21,445,3,0,3,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
40.77.167.30,2026-08-29T21:39:18,2026-08-29T21:39:18,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-16,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-16
66.249.66.66,2026-08-29T21:40:55,2026-08-29T21:46:22,326,3,2,1,2,0,False,True,False,False,/astro/astrocam/night/2026-06-16/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/astro/astrocam/night/2026-06-16/player|/astro/eclipticam/night/2026-07-01|/skycam/fullres
111.225.148.100,2026-08-29T21:42:59,2026-08-29T21:42:59,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Bytespider;https://zhanzhang.toutiao.com/",/robots.txt
40.77.167.12,2026-08-29T21:44:13,2026-08-29T21:44:13,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-16/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-16/player
66.249.66.38,2026-08-29T21:45:34,2026-08-29T23:05:30,4796,6,1,5,1,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos
66.249.66.193,2026-08-29T21:46:23,2026-08-30T00:44:35,10692,16,3,13,2,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery|/astro/astrocam/night/2026-06-10/player
66.249.66.202,2026-08-29T21:49:19,2026-08-29T22:06:33,1034,4,1,3,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.161,2026-08-29T21:51:29,2026-08-29T21:51:29,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.73,2026-08-29T21:58:49,2026-08-29T22:19:05,1216,5,1,4,1,0,False,True,False,False,/astro/astrocam/week/2026-07-24,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/week/2026-07-24
114.119.142.208,2026-08-29T21:58:54,2026-08-29T21:58:54,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/week/2026-07-10,https://www.petergrecian.co.uk/astro/astrocam/nights,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/week/2026-07-10
66.249.66.45,2026-08-29T21:59:55,2026-08-29T22:46:26,2790,3,0,3,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
157.55.39.51,2026-08-29T22:00:08,2026-08-29T22:00:08,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-29,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-06-29
52.167.144.25,2026-08-29T22:03:20,2026-08-29T22:03:20,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-17,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-17
66.249.66.75,2026-08-29T22:03:20,2026-08-29T22:03:20,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.44,2026-08-29T22:04:28,2026-08-29T22:09:18,290,3,0,3,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.43,2026-08-29T22:07:55,2026-08-29T22:17:38,583,2,0,2,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.37,2026-08-29T22:10:41,2026-08-29T23:02:28,3107,13,0,13,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.203,2026-08-29T22:18:27,2026-08-29T22:18:27,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-20/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/astro/astrocam/night/2026-06-20/player
66.249.66.66,2026-08-29T22:23:04,2026-08-29T23:04:38,2494,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.195,2026-08-29T22:30:19,2026-08-29T23:04:37,2057,5,0,5,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.65,2026-08-29T22:32:25,2026-08-29T22:51:36,1150,5,1,4,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/stereo
81.96.235.31,2026-08-29T22:33:35,2026-08-29T22:57:27,1432,18,18,0,3,0,True,True,False,True,/astro/transients/satellite,https://www.petergrecian.co.uk/astro/transients,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/astro/transients/satellite|/astro/transients/2026-08-26-satellite-fading-into-shadow|/astro/transients
66.249.66.194,2026-08-29T22:41:20,2026-08-29T22:55:09,829,2,0,2,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.202,2026-08-29T22:45:22,2026-08-29T23:33:57,2914,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
40.77.167.25,2026-08-29T22:47:44,2026-08-29T22:47:44,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-18,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-18
66.249.66.43,2026-08-29T22:48:31,2026-08-29T22:48:31,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
157.55.39.52,2026-08-29T22:52:50,2026-08-29T22:52:50,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-11,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-11
52.167.144.25,2026-08-29T22:53:55,2026-08-29T22:53:55,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-15,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-15
4.204.224.164,2026-08-29T23:06:45,2026-08-29T23:07:38,53,139,139,0,138,139,False,False,False,False,/wp-content/plugins/hellopress/wp_filemanager.php,,Unknown,/wp-content/plugins/hellopress/wp_filemanager.php|/this_is_a_new_hello_world.php|/ap.php|/media.php|//adminfuns.php|/classwithtostring.php|/3PJcpMFsD8B.php|/5PJcpMFsD8B.php|/4PJcpMFsD8B.php|/wsd.php|/bulet.php|//av.php|/images.php|/ops.php|/coffexium.php|/BDKR28WP.php|/sf.php|/k.php|/82.php|/dex.php
66.249.66.74,2026-08-29T23:08:59,2026-08-29T23:26:08,1029,6,1,5,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.75,2026-08-29T23:10:33,2026-08-30T01:00:31,6598,12,1,11,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.201,2026-08-29T23:11:24,2026-08-30T01:01:28,6604,13,2,11,2,0,False,True,False,False,/astro/astrocam/night/2026-06-16/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-06-16/player|/skycam/gallery
66.249.66.203,2026-08-29T23:19:22,2026-08-30T00:33:05,4423,9,0,9,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.44,2026-08-29T23:20:54,2026-08-30T00:49:16,5302,9,1,8,1,0,False,True,False,False,/astro/storage/2026-05,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/storage/2026-05
40.77.167.70,2026-08-29T23:23:27,2026-08-29T23:23:27,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-19/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-06-19/player
66.249.66.43,2026-08-29T23:26:09,2026-08-30T02:01:40,9331,16,2,14,2,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/robots.txt|/skycam/fullres|/skycam/gallery
66.249.66.204,2026-08-29T23:27:50,2026-08-29T23:27:50,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
40.77.167.7,2026-08-29T23:35:59,2026-08-29T23:35:59,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-17,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-17
66.249.66.66,2026-08-29T23:36:28,2026-08-30T00:10:42,2054,5,0,5,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.67,2026-08-29T23:38:11,2026-08-29T23:38:11,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.36,2026-08-29T23:39:54,2026-08-30T01:30:31,6637,14,0,14,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
